quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
6	2.0	2	2	1/2	1/2	4/4	2	1	1/2			1/2	1		3	45	A2	2	17
6	2.0	2	2	1/2	1/2	4/4	2	1	1/2			1/2	1		3	57	A3	3	17
6	1.0	2	2	1/2	1/2	4/4	1	2	1/4			1/4	1	-1	0	60	C4	4	13
6	0.5	2	2	1/2	1/2	4/4	1	1	1/8			1/8	1	-1	1	67	G4	4	9
13/2	0.5	2	2	5/8	5/8	4/4	1	1	1/8			1/8	1		4	64	E4	4	10
7	1.0	2	2	3/4	3/4	4/4	1	2	1/4			1/4	1		7	61	C#4	4	14
7	0.5	2	2	3/4	3/4	4/4	1	1	1/8			1/8	1		-1	65	F4	4	11
15/2	0.5	2	2	7/8	7/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	12
8	1.0	3	3	0	0	4/4	2	1	1/4			1/4	1		1	43	G2	2	22
8	1.0	3	3	0	0	4/4	2	1	1/4			1/4	1		1	55	G3	3	22
8	1.0	3	3	0	0	4/4	1	1	1/4			1/4	1		7	61	C#4	4	18
8	1.0	3	3	0	0	4/4	1	1	1/4			1/4	1		-1	65	F4	4	18
8	1.0	3	3	0	0	4/4	1	1	1/4			1/4	1		3	69	A4	4	18
9	1.0	3	3	1/4	1/4	4/4	2	1	1/4			1/4	1		-1	41	F2	2	23
9	1.0	3	3	1/4	1/4	4/4	2	1	1/4			1/4	1		-1	53	F3	3	23
9	1.0	3	3	1/4	1/4	4/4	1	1	1/4			1/4	1		2	62	D4	4	19
9	1.0	3	3	1/4	1/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	19
9	1.0	3	3	1/4	1/4	4/4	1	1	1/4			1/4	1		5	71	B4	4	19
10	1.0	3	3	1/2	1/2	4/4	2	1	1/4			1/4	1		4	40	E2	2	24
10	1.0	3	3	1/2	1/2	4/4	2	1	1/4			1/4	1		4	52	E3	3	24
10	1.0	3	3	1/2	1/2	4/4	1	1	1/4			1/4	1		4	64	E4	4	20
10	1.0	3	3	1/2	1/2	4/4	1	1	1/4			1/4	1		1	67	G4	4	20
10	1.0	3	3	1/2	1/2	4/4	1	1	1/4			1/4	1		0	72	C5	5	20
11	1.0	3	3	3/4	3/4	4/4	2	1	1/4			1/4	1		2	38	D2	2	25
11	1.0	3	3	3/4	3/4	4/4	2	1	1/4			1/4	1		2	50	D3	3	25
11	1.0	3	3	3/4	3/4	4/4	1	1	1/4			1/4	1		-1	65	F4	4	21
11	1.0	3	3	3/4	3/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	21
11	1.0	3	3	3/4	3/4	4/4	1	1	1/4			1/4	1		5	71	B4	4	21
11	1.0	3	3	3/4	3/4	4/4	1	1	1/4			1/4	1		2	74	D5	5	21
12	1.5	4	4	0	0	4/4	2	1	3/8			1/4	3/2		0	36	C2	2	31
12	1.5	4	4	0	0	4/4	2	1	3/8			1/4	3/2		0	48	C3	3	31
12	1.0	4	4	0	0	4/4	1	1	1/4			1/4	1		4	64	E4	4	26
12	1.0	4	4	0	0	4/4	1	1	1/4			1/4	1		1	67	G4	4	26
12	1.0	4	4	0	0	4/4	1	1	1/4			1/4	1		0	72	C5	5	26
12	1.0	4	4	0	0	4/4	1	1	1/4			1/4	1		4	76	E5	5	26
13	1.5	4	4	1/4	1/4	4/4	1	1	3/8			1/4	3/2		-1	65	F4	4	27
13	1.5	4	4	1/4	1/4	4/4	1	1	3/8			1/4	3/2		3	69	A4	4	27
13	1.5	4	4	1/4	1/4	4/4	1	1	3/8			1/4	3/2		0	72	C5	5	27
13	1.5	4	4	1/4	1/4	4/4	1	1	3/8			1/4	3/2		-1	77	F5	5	27
27/2	0.5	4	4	3/8	3/8	4/4	2	1	1/8			1/8	1		3	33	A1	1	32
27/2	0.5	4	4	3/8	3/8	4/4	2	1	1/8			1/8	1		3	45	A2	2	32
14	0.5	4	4	1/2	1/2	4/4	2	1	1/8			1/8	1		5	35	B1	1	33
14	0.5	4	4	1/2	1/2	4/4	2	1	1/8			1/8	1		5	47	B2	2	33
29/2	0.5	4	4	5/8	5/8	4/4	2	1	1/8			1/8	1		0	36	C2	2	34
29/2	0.5	4	4	5/8	5/8	4/4	2	1	1/8			1/8	1		0	48	C3	3	34
29/2	0.5	4	4	5/8	5/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	28
29/2	0.5	4	4	5/8	5/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	28
29/2	0.5	4	4	5/8	5/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	28
15	0.5	4	4	3/4	3/4	4/4	2	1	1/8			1/8	1		2	38	D2	2	35
15	0.5	4	4	3/4	3/4	4/4	2	1	1/8			1/8	1		2	50	D3	3	35
15	0.5	4	4	3/4	3/4	4/4	1	1	1/8			1/8	1		-1	65	F4	4	29
15	0.5	4	4	3/4	3/4	4/4	1	1	1/8			1/8	1		1	67	G4	4	29
15	0.5	4	4	3/4	3/4	4/4	1	1	1/8			1/8	1		5	71	B4	4	29
15	0.5	4	4	3/4	3/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	29
31/2	0.5	4	4	7/8	7/8	4/4	2	1	1/8			1/8	1		4	40	E2	2	36
31/2	0.5	4	4	7/8	7/8	4/4	2	1	1/8			1/8	1		4	52	E3	3	36
31/2	0.5	4	4	7/8	7/8	4/4	1	1	1/8			1/8	1		4	64	E4	4	30
31/2	0.5	4	4	7/8	7/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	30
31/2	0.5	4	4	7/8	7/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	30
16	1.0	5	5	0	0	4/4	2	1	1/4		1/8_c32_1	1/4	1		-1	41	F2	2	41
16	1.0	5	5	0	0	4/4	2	1	1/4		1/8_c32_2	1/4	1		-1	53	F3	3	42
16	2.0	5	5	0	0	4/4	1	1	1/2			1/2	1		2	62	D4	4	37
16	2.0	5	5	0	0	4/4	1	1	1/2			1/2	1		3	69	A4	4	37
16	2.0	5	5	0	0	4/4	1	1	1/2			1/2	1		0	72	C5	5	37
16	2.0	5	5	0	0	4/4	1	1	1/2			1/2	1		2	74	D5	5	37
17	0.5	5	5	1/4	1/4	4/4	2	1	1/8			1/8	1		-1	41	F2	2	43
18	2.0	5	5	1/2	1/2	4/4	2	1	1/2			1/2	1		2	38	D2	2	44
18	2.0	5	5	1/2	1/2	4/4	2	1	1/2			1/2	1		2	50	D3	3	44
18	2.0	5	5	1/2	1/2	4/4	1	2	1/2			1/2	1		5	59	B3	3	40
18	2.0	5	5	1/2	1/2	4/4	1	2	1/2			1/2	1		-1	65	F4	4	40
18	1.5	5	5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		3	69	A4	4	38
39/2	0.5	5	5	7/8	7/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	39
20	0.5	6	6	0	0	4/4	2	1	1/8			1/8	1		4	40	E2	2	50
20	0.5	6	6	0	0	4/4	2	1	1/8			1/8	1		4	52	E3	3	50
20	2.0	6	6	0	0	4/4	1	1	1/2			1/2	1	1	0	60	C4	4	45
20	2.0	6	6	0	0	4/4	1	1	1/2			1/2	1	1	4	64	E4	4	45
20	2.0	6	6	0	0	4/4	1	1	1/2			1/2	1	1	1	67	G4	4	45
20	2.0	6	6	0	0	4/4	1	1	1/2			1/2	1	1	0	72	C5	5	45
41/2	0.5	6	6	1/8	1/8	4/4	2	1	1/8			1/8	1		-1	41	F2	2	51
41/2	0.5	6	6	1/8	1/8	4/4	2	1	1/8			1/8	1		-1	53	F3	3	51
21	0.5	6	6	1/4	1/4	4/4	2	1	1/8			1/8	1		1	43	G2	2	52
21	0.5	6	6	1/4	1/4	4/4	2	1	1/8			1/8	1		1	55	G3	3	52
43/2	0.5	6	6	3/8	3/8	4/4	2	1	1/8			1/8	1		8	44	G#2	2	53
43/2	0.5	6	6	3/8	3/8	4/4	2	1	1/8			1/8	1		8	56	G#3	3	53
22	2.0	6	6	1/2	1/2	4/4	2	1	1/2			1/2	1	1	3	45	A2	2	54
22	2.0	6	6	1/2	1/2	4/4	2	1	1/2			1/2	1	1	3	57	A3	3	54
22	0.5	6	6	1/2	1/2	4/4	1	1	1/8			1/8	1	-1	0	60	C4	4	46
22	0.5	6	6	1/2	1/2	4/4	1	1	1/8			1/8	1	-1	4	64	E4	4	46
22	0.5	6	6	1/2	1/2	4/4	1	1	1/8			1/8	1	-1	1	67	G4	4	46
22	0.5	6	6	1/2	1/2	4/4	1	1	1/8			1/8	1	-1	0	72	C5	5	46
45/2	0.5	6	6	5/8	5/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	47
23	0.5	6	6	3/4	3/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	48
47/2	0.5	6	6	7/8	7/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	49
24	1.0	7	7	0	0	4/4	2	1	1/4			1/4	1	-1	3	45	A2	2	64
24	1.0	7	7	0	0	4/4	2	1	1/4			1/4	1	-1	3	57	A3	3	64
24	1.0	7	7	0	0	4/4	1	1	1/4			1/4	1		6	66	F#4	4	55
24	1.0	7	7	0	0	4/4	1	1	1/4			1/4	1		0	72	C5	5	55
24	0.5	7	7	0	0	4/4	1	2	1/8			1/8	1		4	76	E5	5	60
49/2	0.5	7	7	1/8	1/8	4/4	1	2	1/8			1/8	1		2	74	D5	5	61
25	1.0	7	7	1/4	1/4	4/4	2	1	1/4			1/4	1		1	43	G2	2	65
25	1.0	7	7	1/4	1/4	4/4	2	1	1/4			1/4	1		1	55	G3	3	65
25	1.0	7	7	1/4	1/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	56
25	0.5	7	7	1/4	1/4	4/4	1	2	1/8			1/8	1		0	72	C5	5	62
25	0.5	7	7	1/4	1/4	4/4	1	2	1/8			1/8	1		4	76	E5	5	62
51/2	0.5	7	7	3/8	3/8	4/4	1	2	1/8			1/8	1		2	74	D5	5	63
51/2	0.5	7	7	3/8	3/8	4/4	1	2	1/8			1/8	1		-1	77	F5	5	63
26	0.5	7	7	1/2	1/2	4/4	2	1	1/8			1/8	1		-1	41	F2	2	66
26	0.5	7	7	1/2	1/2	4/4	2	1	1/8			1/8	1		-1	53	F3	3	66
26	1.0	7	7	1/2	1/2	4/4	1	1	1/4			1/4	1		3	69	A4	4	57
26	1.0	7	7	1/2	1/2	4/4	1	1	1/4			1/4	1		0	72	C5	5	57
26	1.0	7	7	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	57
26	1.0	7	7	1/2	1/2	4/4	1	1	1/4			1/4	1		1	79	G5	5	57
53/2	0.5	7	7	5/8	5/8	4/4	2	1	1/8			1/8	1		2	50	D3	3	67
27	0.5	7	7	3/4	3/4	4/4	2	1	1/8			1/8	1		4	52	E3	3	68
27	0.5	7	7	3/4	3/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	58
27	0.5	7	7	3/4	3/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	58
55/2	0.5	7	7	7/8	7/8	4/4	2	1	1/8			1/8	1		-1	53	F3	3	69
55/2	0.5	7	7	7/8	7/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	59
55/2	0.5	7	7	7/8	7/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	59
28	4.0	8	8	0	0	4/4	2	2	1			1	1		1	55	G3	3	86
28	1.0	8	8	0	0	4/4	2	1	1/4			1/4	1		-1	65	F4	4	79
28	0.5	8	8	0	0	4/4	1	2	1/8			1/8	1		5	71	B4	4	73
28	0.5	8	8	0	0	4/4	1	2	1/8			1/8	1		2	74	D5	5	73
57/2	0.5	8	8	1/8	1/8	4/4	1	2	1/8			1/8	1		3	69	A4	4	74
57/2	0.5	8	8	1/8	1/8	4/4	1	2	1/8			1/8	1		0	72	C5	5	74
29	0.5	8	8	1/4	1/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	80
29	0.5	8	8	1/4	1/4	4/4	1	2	1/8			1/8	1		5	71	B4	4	75
29	0.5	8	8	1/4	1/4	4/4	1	2	1/8			1/8	1		2	74	D5	5	75
59/2	0.5	8	8	3/8	3/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	81
59/2	0.5	8	8	3/8	3/8	4/4	1	2	1/8			1/8	1		0	72	C5	5	76
59/2	0.5	8	8	3/8	3/8	4/4	1	2	1/8			1/8	1		4	76	E5	5	76
30	0.5	8	8	1/2	1/2	4/4	2	1	1/8			1/8	1		0	60	C4	4	82
30	1.0	8	8	1/2	1/2	4/4	1	2	1/4			1/4	1		3	69	A4	4	77
30	1.0	8	8	1/2	1/2	4/4	1	1	1/4			1/4	1		2	74	D5	5	70
30	1.0	8	8	1/2	1/2	4/4	1	1	1/4			1/4	1		-1	77	F5	5	70
61/2	0.5	8	8	5/8	5/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	83
31	0.5	8	8	3/4	3/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	84
31	1.0	8	8	3/4	3/4	4/4	1	2	1/4			1/4	1		1	67	G4	4	78
31	1.0	8	8	3/4	3/4	4/4	1	2	1/4			1/4	1		5	71	B4	4	78
31	0.5	8	8	3/4	3/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	71
63/2	0.5	8	8	7/8	7/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	85
63/2	0.5	8	8	7/8	7/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	72
32	4.0	9	9	0	0	4/4	2	2	1			1	1		1	55	G3	3	103
32	1.0	9	9	0	0	4/4	2	1	1/4			1/4	1		4	64	E4	4	96
32	0.5	9	9	0	0	4/4	1	1	1/8			1/8	1		3	69	A4	4	87
32	0.5	9	9	0	0	4/4	1	1	1/8			1/8	1		0	72	C5	5	87
65/2	0.5	9	9	1/8	1/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	88
65/2	0.5	9	9	1/8	1/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	88
33	0.5	9	9	1/4	1/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	97
33	0.5	9	9	1/4	1/4	4/4	1	1	1/8			1/8	1		3	69	A4	4	89
33	0.5	9	9	1/4	1/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	89
67/2	0.5	9	9	3/8	3/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	98
67/2	0.5	9	9	3/8	3/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	90
67/2	0.5	9	9	3/8	3/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	90
34	0.5	9	9	1/2	1/2	4/4	2	1	1/8			1/8	1		5	59	B3	3	99
34	1.0	9	9	1/2	1/2	4/4	1	2	1/4			1/4	1		1	67	G4	4	94
34	1.0	9	9	1/2	1/2	4/4	1	1	1/4			1/4	1		0	72	C5	5	91
34	1.0	9	9	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	91
69/2	0.5	9	9	5/8	5/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	100
35	0.5	9	9	3/4	3/4	4/4	2	1	1/8			1/8	1		5	59	B3	3	101
35	1.0	9	9	3/4	3/4	4/4	1	2	1/4			1/4	1		-1	65	F4	4	95
35	1.0	9	9	3/4	3/4	4/4	1	2	1/4			1/4	1		3	69	A4	4	95
35	0.5	9	9	3/4	3/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	92
71/2	0.5	9	9	7/8	7/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	102
71/2	0.5	9	9	7/8	7/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	93
36	4.0	10	10	0	0	4/4	2	2	1			1	1		1	55	G3	3	120
36	0.5	10	10	0	0	4/4	2	1	1/8			1/8	1		2	62	D4	4	112
36	0.5	10	10	0	0	4/4	1	1	1/8			1/8	1		-1	65	F4	4	104
36	0.5	10	10	0	0	4/4	1	1	1/8			1/8	1		5	71	B4	4	104
73/2	0.5	10	10	1/8	1/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	113
73/2	0.5	10	10	1/8	1/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	105
73/2	0.5	10	10	1/8	1/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	105
37	0.5	10	10	1/4	1/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	114
37	0.5	10	10	1/4	1/4	4/4	1	1	1/8			1/8	1		1	67	G4	4	106
37	0.5	10	10	1/4	1/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	106
75/2	0.5	10	10	3/8	3/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	115
75/2	0.5	10	10	3/8	3/8	4/4	1	1	1/8			1/8	1		-1	65	F4	4	107
75/2	0.5	10	10	3/8	3/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	107
38	0.5	10	10	1/2	1/2	4/4	2	1	1/8			1/8	1		0	60	C4	4	116
38	0.5	10	10	1/2	1/2	4/4	1	1	1/8			1/8	1		4	64	E4	4	108
38	0.5	10	10	1/2	1/2	4/4	1	1	1/8			1/8	1		3	69	A4	4	108
77/2	0.5	10	10	5/8	5/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	117
77/2	0.5	10	10	5/8	5/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	109
77/2	0.5	10	10	5/8	5/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	109
39	0.5	10	10	3/4	3/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	118
39	0.5	10	10	3/4	3/4	4/4	1	1	1/8			1/8	1		-1	65	F4	4	110
39	0.5	10	10	3/4	3/4	4/4	1	1	1/8			1/8	1		5	71	B4	4	110
79/2	0.5	10	10	7/8	7/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	119
79/2	0.5	10	10	7/8	7/8	4/4	1	1	1/8			1/8	1		4	64	E4	4	111
79/2	0.5	10	10	7/8	7/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	111
40	4.0	11	11	0	0	4/4	2	2	1			1	1		1	55	G3	3	137
40	0.5	11	11	0	0	4/4	2	1	1/8			1/8	1		5	59	B3	3	129
40	0.5	11	11	0	0	4/4	1	1	1/8			1/8	1		2	62	D4	4	121
40	0.5	11	11	0	0	4/4	1	1	1/8			1/8	1		1	67	G4	4	121
81/2	0.5	11	11	1/8	1/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	130
81/2	0.5	11	11	1/8	1/8	4/4	1	1	1/8			1/8	1		6	66	F#4	4	122
81/2	0.5	11	11	1/8	1/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	122
41	0.5	11	11	1/4	1/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	131
41	0.5	11	11	1/4	1/4	4/4	1	1	1/8			1/8	1		-1	65	F4	4	123
41	0.5	11	11	1/4	1/4	4/4	1	1	1/8			1/8	1		3	69	A4	4	123
83/2	0.5	11	11	3/8	3/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	132
83/2	0.5	11	11	3/8	3/8	4/4	1	1	1/8			1/8	1		4	64	E4	4	124
83/2	0.5	11	11	3/8	3/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	124
42	0.5	11	11	1/2	1/2	4/4	2	1	1/8			1/8	1		2	62	D4	4	133
42	0.5	11	11	1/2	1/2	4/4	1	1	1/8			1/8	1		-1	65	F4	4	125
42	0.5	11	11	1/2	1/2	4/4	1	1	1/8			1/8	1		5	71	B4	4	125
85/2	0.5	11	11	5/8	5/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	134
85/2	0.5	11	11	5/8	5/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	126
85/2	0.5	11	11	5/8	5/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	126
43	0.5	11	11	3/4	3/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	135
43	0.5	11	11	3/4	3/4	4/4	1	1	1/8			1/8	1		1	67	G4	4	127
43	0.5	11	11	3/4	3/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	127
87/2	0.5	11	11	7/8	7/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	136
87/2	0.5	11	11	7/8	7/8	4/4	1	1	1/8			1/8	1		6	66	F#4	4	128
87/2	0.5	11	11	7/8	7/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	128
44	4.0	12	12	0	0	4/4	2	2	1			1	1		1	55	G3	3	154
44	0.5	12	12	0	0	4/4	2	1	1/8			1/8	1		-1	65	F4	4	146
44	0.5	12	12	0	0	4/4	1	1	1/8			1/8	1		3	69	A4	4	138
44	0.5	12	12	0	0	4/4	1	1	1/8			1/8	1		2	74	D5	5	138
89/2	0.5	12	12	1/8	1/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	147
89/2	0.5	12	12	1/8	1/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	139
89/2	0.5	12	12	1/8	1/8	4/4	1	1	1/8			1/8	1		7	73	C#5	5	139
45	0.5	12	12	1/4	1/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	148
45	0.5	12	12	1/4	1/4	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	140
45	0.5	12	12	1/4	1/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	140
91/2	0.5	12	12	3/8	3/8	4/4	2	1	1/8			1/8	1		7	61	C#4	4	149
91/2	0.5	12	12	3/8	3/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	141
91/2	0.5	12	12	3/8	3/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	141
46	0.5	12	12	1/2	1/2	4/4	2	1	1/8			1/8	1		2	62	D4	4	150
46	0.5	12	12	1/2	1/2	4/4	1	1	1/8			1/8	1		8	68	G#4	4	142
46	0.5	12	12	1/2	1/2	4/4	1	1	1/8			1/8	1		-1	77	F5	5	142
93/2	0.5	12	12	5/8	5/8	4/4	2	1	1/8			1/8	1		4	64	E4	4	151
93/2	0.5	12	12	5/8	5/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	143
93/2	0.5	12	12	5/8	5/8	4/4	1	1	1/8			1/8	1		7	73	C#5	5	143
47	0.5	12	12	3/4	3/4	4/4	2	1	1/8			1/8	1		-1	65	F4	4	152
47	0.5	12	12	3/4	3/4	4/4	1	1	1/8			1/8	1		3	69	A4	4	144
47	0.5	12	12	3/4	3/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	144
95/2	0.5	12	12	7/8	7/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	153
95/2	0.5	12	12	7/8	7/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	145
95/2	0.5	12	12	7/8	7/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	145
48	2.0	13	13	0	0	4/4	2	2	1/2			1/2	1		1	55	G3	3	173
48	0.5	13	13	0	0	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	163
48	0.5	13	13	0	0	4/4	1	1	1/8			1/8	1		5	71	B4	4	155
48	0.5	13	13	0	0	4/4	1	1	1/8			1/8	1		-1	77	F5	5	155
97/2	0.5	13	13	1/8	1/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	164
97/2	0.5	13	13	1/8	1/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	156
97/2	0.5	13	13	1/8	1/8	4/4	1	1	1/8			1/8	1		7	73	C#5	5	156
49	0.5	13	13	1/4	1/4	4/4	2	1	1/8			1/8	1		-1	65	F4	4	165
49	0.5	13	13	1/4	1/4	4/4	1	1	1/8			1/8	1		3	69	A4	4	157
49	0.5	13	13	1/4	1/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	157
99/2	0.5	13	13	3/8	3/8	4/4	2	1	1/8			1/8	1		7	61	C#4	4	166
99/2	0.5	13	13	3/8	3/8	4/4	1	1	1/8			1/8	1		10	70	A#4	4	158
99/2	0.5	13	13	3/8	3/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	158
50	2.0	13	13	1/2	1/2	4/4	2	2	1/2			1/2	1		1	55	G3	3	174
50	0.5	13	13	1/2	1/2	4/4	2	1	1/8			1/8	1		2	62	D4	4	167
50	0.5	13	13	1/2	1/2	4/4	1	1	1/8			1/8	1		5	71	B4	4	159
50	0.5	13	13	1/2	1/2	4/4	1	1	1/8			1/8	1		-1	77	F5	5	159
101/2	0.5	13	13	5/8	5/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	168
101/2	0.5	13	13	5/8	5/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	160
101/2	0.5	13	13	5/8	5/8	4/4	1	1	1/8			1/8	1		7	73	C#5	5	160
51	0.25	13	13	3/4	3/4	4/4	2	1	1/16			1/16	1		-1	65	F4	4	169
51	0.5	13	13	3/4	3/4	4/4	1	1	1/8			1/8	1		3	69	A4	4	161
51	0.5	13	13	3/4	3/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	161
205/4	0.25	13	13	13/16	13/16	4/4	2	1	1/16			1/16	1		4	64	E4	4	170
103/2	0.25	13	13	7/8	7/8	4/4	2	1	1/16			1/16	1		2	62	D4	4	171
103/2	0.5	13	13	7/8	7/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	162
103/2	0.5	13	13	7/8	7/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	162
103/2	0.5	13	13	7/8	7/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	162
